Draw Weight()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Weight Inventory()-Max,0.000000,250.750977,0.000000,0.000000,506.058858,0.000000,0.000000,722.412207,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Weight Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Max,0.000000,30.041994,0.000000,0.000000,60.631955,0.000000,0.000000,86.553856,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Mean,0.000000,6.883820,0.000000,0.000000,6.884952,0.000000,0.000000,6.884731,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Standard Deviation,NaN,0.179968,NaN,NaN,0.178958,NaN,NaN,0.193441,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Variance,NaN,0.032389,NaN,NaN,0.032026,NaN,NaN,0.037419,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Max,0.000000,6.899619,0.000000,0.000000,6.901362,0.000000,0.000000,6.900284,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Mean,0.000000,151.818918,0.000000,0.000000,151.818899,0.000000,0.000000,151.800149,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Standard Deviation,NaN,3.967851,NaN,NaN,3.945013,NaN,NaN,4.264654,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Variance,NaN,15.743845,NaN,NaN,15.563124,NaN,NaN,18.187271,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Max,0.000000,151.939713,0.000000,0.000000,151.937988,0.000000,0.000000,151.922363,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Mean,0.000000,3.024365,0.000000,0.000000,3.027606,0.000000,0.000000,3.014258,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Standard Deviation,NaN,0.095989,NaN,NaN,0.091205,NaN,NaN,0.091735,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Variance,NaN,0.009214,NaN,NaN,0.008318,NaN,NaN,0.008415,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Max,0.000000,3.200000,0.000000,0.000000,3.178000,0.000000,0.000000,3.166000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Mean,0.000000,15.577387,0.000000,0.000000,15.833826,0.000000,0.000000,13.382903,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Standard Deviation,NaN,8.522858,NaN,NaN,8.639943,NaN,NaN,7.274064,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Variance,NaN,72.639113,NaN,NaN,74.648607,NaN,NaN,52.912012,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Max,0.000000,30.267000,0.000000,0.000000,30.657000,0.000000,0.000000,25.984000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Standard Deviation,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Variance,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Standard Deviation,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Variance,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condition Value #1,0.000,15.000,15.000,15.000,15.000,15.000,15.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Count,0,1,1,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILENAME:,TR_AWP22WS10293_Lab_ID_22WS1072_Model_GG40T12BX***_Date_03_17_2022_Time_17_17FHR_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR NUMBER:,AWP22WS10293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB ID:,22WS1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST TYPE:,FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL NUMBER:,GG40T12BX***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIAL NUMBER:,VS600372C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATION ID:,6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINEER:,GARY ELDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICIAN:,Michael Champion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER PRESSURE (PSI):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBINENT RH (%):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPPLY VOLTAGE (V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY (HZ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUILD:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABVIEW SOFTWARE VERSION:,2.39.16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER IP ADDRESS:,10.2.0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENTS,40T NG 3.1mm ORIFICE     FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD RUN NUMBER,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIENT TEMPERATURE (F):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEATING MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment Description,Manufacturer,Model Number,Calibration ID,Accuracy,Last Calibrated,Calibration Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS METER/TOTALIZER,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,±0.6% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS TEMPERATURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,± 1.35 °F,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS PRESSURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,±0.75% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Flow Meter,Micro Motion,CMFS040MB67N2BAE2ZZ,,± 0.05 °F,7/15/2021,7/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Analyzer,Yokogawa,WT310E,C2VH05016V,±(0.1% of reading + 0.05 % of range),6/21/2021,6/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Data Logger,Agilent Technology,34972A,MY49008622,± 1.8 °F,6/22/2021,6/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Inlet,JMS Southeast Inc,3SSDNK11.5BGL318HWRAX,AP2/RTD-6A IN,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Outlet,JMS Southeast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6A OUT,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambient,JMS Souttheast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6A AMB,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manometer,Dwyer,477AV,AP2/02N2SC,±0.5% FS,12/4/2020,12/4/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Chromatograph,INFICON,Fusion MicroGC,,± 2 BTU/cuft,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight Scale,AVERY WEIGH-TRONIX,ZM303,AP2/193150481,0.1 lb,8/5/2021,8/5/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAPE MEASURE,PITTSBURGH,12 FEET,AP2/TM3,0.125 in,5/18/2021,5/18/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Date,System Time,Elapsed Time (sec),Software Elapsed Time (sec),Voltage (V),RMS Current (Amps),Power (Watts),Watt Hours (Wh),Voltage Total Harmonic Distortion,Frequency (Hz),Apparent Power (VA),Power Factor,Current Crest Factor,Voltage Crest Factor,Integration Time (sec),Intellifaucet Valve (%),Intellifaucet Temperature (F),Proportioning Valve (%),Draw Count,Program Status,TC Tree Average,TC Down,RTD IN,RTD Out,RTD Ambient,Totalized Flow (Gallons),Flow Rate (GPM),Pressure - HI1,Pressure - HI2,Pressure - LOW,Pressure - PIN,Mass Flow Rate(lb/min),Density(lb/US Gal),Flow Meter Inlet Temperature(°F),Draw Weight(lbs),Total Weight Inventory(lbs),Total Gallons Inventory(US Gallon),Drive Gain (%),Raw Tube Frequency (Hz),Hot Flow Rate-Calculated(US GPM),Hot Gallons-Calculated(US Gallon),Hot Flow Rate-Laurel(US GPM),Hot Gallons-Laurel(US Gallon),T1,T2,T3,T4,T5,T6,UPPER ELEMENT,LOWER ELEMENT,COMPRESSOR,FAN,DLB,Heating Value BTU/ft³_Vol (Real_Dry),Gross Wobbe Index_Real (Dry),Relative Density_Real (Dry),Methane Component Normalized Mole % (Dry),Ethane Component Normalized Mole % (Dry),Propane Component Normalized Mole % (Dry),Absolute Pressure [inHgA],Gauge/Diff. Pressure [inHgG],BarometricPressure [inHgA],Temperature [°F],Uncorrected [CFH],Corrected [SCFH],Gas Rate (BTU/hr),Energy (BTU),Totalizer [Sft3],Gas Selected,Thermal Efficiency (%)
03/17/2022,17:17:28.202,0.00,193.65,120.260000,0.000074,0.000500,0.000024,0.000000,60.028000,0.008900,0.058100,7.159030,1.400466,195.000000,15.175000,58.029600,0.000000,0.000000, Select Test Sequence to Enable Start Button....,57.950000,59.630473,58.000000,58.100000,66.400000,0.000000,0.000000,0.123000,0.029000,0.029000,0.000000,0.000000,8.339413,60.803528,0.000000,0.000000,0.000000,6.808505,151.898926,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.346000,71.160000,0.510000,0.503000,536.786655,647302.809941,606.560000,NatG-1,
03/17/2022,17:17:36.072,0.00,201.52,120.250000,0.000074,0.000500,0.000026,0.000000,60.035000,0.008900,0.058500,7.008075,1.399168,203.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.944444,59.642012,58.100000,58.200000,66.400000,0.000000,0.000000,0.123000,0.024000,0.034000,-0.001000,0.000000,8.339368,60.829948,0.000000,0.000000,0.000000,6.809684,151.898499,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,57.966667,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.940000,29.346000,71.160000,0.510000,0.503000,536.786655,647303.877112,606.561000,NatG-1,
03/17/2022,17:17:37.845,0.00,203.29,120.260000,0.000075,0.000500,0.000026,0.000000,60.033000,0.009000,0.055900,6.979893,1.399884,205.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.944444,59.653698,58.100000,58.200000,66.400000,0.000000,0.000000,0.127000,0.024000,0.034000,0.000000,0.000000,8.339464,60.821701,0.000000,0.000000,0.000000,6.808806,151.898392,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.866667,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.346000,71.160000,0.510000,0.503000,536.786655,647303.877112,606.561000,NatG-1,
03/17/2022,17:17:40.441,0.00,205.89,120.260000,0.000074,0.000500,0.000026,0.000000,60.033000,0.008900,0.056100,7.939271,1.399385,208.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.950000,59.667751,58.100000,58.200000,66.400000,0.000000,0.000000,0.122000,0.025000,0.034000,0.000000,0.000000,8.339403,60.837204,0.000000,0.000000,0.000000,6.810469,151.898239,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.940000,29.346000,71.160000,0.510000,0.503000,536.786655,647304.944282,606.562000,NatG-1,
03/17/2022,17:17:42.245,0.00,207.69,120.140000,0.000074,0.000500,0.000027,0.000000,60.032000,0.008900,0.060300,7.514247,1.399950,209.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.950000,59.676479,58.100000,58.200000,66.400000,0.000000,0.000000,0.118000,0.026000,0.034000,0.000000,0.000000,8.339160,60.871101,0.000000,0.000000,0.000000,6.810448,151.898209,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.347000,71.160000,0.510000,0.503000,536.786655,647304.944282,606.562000,NatG-1,
03/17/2022,17:17:44.202,0.00,209.65,120.240000,0.000074,0.000500,0.000027,0.000000,60.036000,0.008900,0.055500,6.696356,1.400116,211.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.944444,59.683580,58.100000,58.200000,66.400000,0.000000,0.000000,0.118000,0.027000,0.032000,0.000000,0.000000,8.339133,60.876534,0.000000,0.000000,0.000000,6.811065,151.898132,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,57.966667,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.345000,71.160000,0.510000,0.503000,536.786655,647304.944282,606.562000,NatG-1,
03/17/2022,17:17:47.203,0.00,212.65,120.200000,0.000074,0.000500,0.000027,0.000000,60.033000,0.008900,0.054600,7.520974,1.399750,214.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.950000,59.689497,58.100000,58.200000,66.400000,0.000000,0.000000,0.120000,0.031000,0.030000,0.000000,0.000000,8.339136,60.883862,0.000000,0.000000,0.000000,6.812572,151.898026,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.833333,57.866667,58.033333,57.966667,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.940000,29.345000,71.160000,0.507000,0.500000,533.585144,647306.011452,606.563000,NatG-1,
03/17/2022,17:17:51.202,0.00,216.65,120.230000,0.000074,0.000500,0.000028,0.000000,60.035000,0.008900,0.057500,8.336474,1.399235,218.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.938889,59.697189,58.100000,58.200000,66.400000,0.000000,0.000000,0.117000,0.032000,0.025000,0.000000,0.000000,8.339110,60.898285,0.000000,0.000000,0.000000,6.814016,151.897720,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,57.933333,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.345000,71.160000,0.503000,0.497000,530.383633,647306.011452,606.563000,NatG-1,
03/17/2022,17:17:54.203,0.00,219.65,120.270000,0.000074,0.000500,0.000028,0.000000,60.033000,0.008900,0.058500,7.100135,1.398769,221.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.955556,59.703107,58.100000,58.200000,66.400000,0.000000,0.000000,0.117000,0.033000,0.026000,0.000000,0.000000,8.338973,60.925629,0.000000,0.000000,0.000000,6.815441,151.897552,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.033333,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.345000,71.160000,0.497000,0.490000,522.913441,647306.011452,606.563000,NatG-1,
03/17/2022,17:17:58.202,0.00,223.65,120.220000,0.000074,0.000500,0.000029,0.000000,60.025000,0.008900,0.058900,7.757085,1.399518,225.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.950000,59.711391,58.100000,58.200000,66.400000,0.000000,0.000000,0.122000,0.030000,0.025000,0.000000,0.000000,8.338756,60.961475,0.000000,0.000000,0.000000,6.813130,151.897430,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.346000,71.160000,0.490000,0.483000,515.443249,647307.078623,606.564000,NatG-1,
03/17/2022,17:18:01.203,0.00,226.65,120.220000,0.000074,0.000500,0.000029,0.000000,60.028000,0.009000,0.052900,7.158389,1.400100,228.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.944444,59.717751,58.100000,58.200000,66.400000,0.000000,0.000000,0.122000,0.027000,0.028000,0.000000,0.000000,8.338807,60.962105,0.000000,0.000000,0.000000,6.814269,151.897202,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,57.966667,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.940000,29.346000,71.160000,0.487000,0.480000,512.241738,647307.078623,606.564000,NatG-1,
03/17/2022,17:18:05.204,0.00,230.65,120.230000,0.000074,0.000500,0.000030,0.000000,60.022000,0.008900,0.061200,6.889488,1.398902,232.000000,15.175000,58.029600,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,57.950000,59.728107,58.100000,58.200000,66.400000,0.000000,0.000000,0.123000,0.025000,0.031000,0.000000,0.000000,8.338700,60.990452,0.000000,0.000000,0.000000,6.813448,151.897003,0.000000,0.000000,0.000000,0.000000,58.000000,58.000000,57.800000,57.900000,58.000000,58.000000,0,0,0,0,0,1067.170,1385.185,0.594,92.849,6.453,0.382,30.280000,0.930000,29.346000,71.160000,0.483000,0.477000,509.040227,647308.145793,606.565000,NatG-1,
