03/11/2022,09:32:22.197,2162.95,4338.00,120.210000,0.000078,0.000500,0.000619,0.000000,59.985000,0.009400,0.054700,7.530769,1.402213,4336.000000,100.000000,58.372000,59.850000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.336 ,98.316667,58.603846,58.400000,115.100000,67.500000,20.131000,3.083000,0.117000,0.030000,0.029000,0.000000,25.643299,8.345506,59.334637,168.024749,466.593754,55.930460,6.898125,151.914993,3.105000,20.344000,0.000000,0.000000,112.566667,104.433333,94.366667,92.800000,93.100000,92.633333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.905000,35.534000,37944.460515,308169.873828,288.439000,NatG-1,
03/11/2022,09:32:26.197,2166.95,4342.00,120.260000,0.000079,0.000500,0.000620,0.000000,59.981000,0.009500,0.056900,7.706480,1.403709,4340.000000,100.000000,58.372000,59.787500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,98.383333,58.586391,58.400000,114.966667,67.500000,20.330000,2.985000,0.123000,0.031000,0.025000,0.000000,25.203613,8.345620,59.304134,169.684819,468.253747,56.129111,6.893955,151.914963,3.051000,20.544000,0.000000,0.000000,112.300000,104.633333,94.966667,92.666667,93.333333,92.400000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.918000,35.548000,37959.410209,308211.519406,288.478000,NatG-1,
03/11/2022,09:32:29.198,2169.95,4345.00,120.250000,0.000079,0.000500,0.000620,0.000000,59.982000,0.009500,0.055000,7.772843,1.403160,4343.000000,100.000000,58.372000,59.787500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,98.188889,58.608432,58.400000,114.766667,67.500000,20.480000,2.997000,0.120000,0.032000,0.026000,0.000000,24.818789,8.345592,59.309254,170.934672,469.503540,56.278868,6.896953,151.914291,3.005000,20.694000,0.000000,0.000000,112.200000,104.066667,95.300000,92.500000,92.733333,92.333333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.882000,35.511000,37919.900302,308242.486631,288.507000,NatG-1,
03/11/2022,09:32:32.197,2172.95,4348.00,120.250000,0.000079,0.000500,0.000621,0.000000,59.981000,0.009500,0.051100,7.079747,1.401580,4346.000000,100.000000,58.372000,59.787500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.500 ,97.850000,58.672781,58.333333,114.533333,67.500000,20.628000,2.958000,0.117000,0.031000,0.027000,0.000000,24.570337,8.346001,59.260918,172.170952,470.739790,56.427239,6.891215,151.914841,2.974000,20.843000,0.000000,0.000000,112.033333,103.433333,95.466667,92.566667,91.800000,91.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.905000,35.534000,37944.460515,308274.521691,288.537000,NatG-1,
03/11/2022,09:32:36.197,2176.95,4352.00,120.330000,0.000078,0.000500,0.000621,0.000000,59.979000,0.009400,0.053800,6.655612,1.401895,4350.000000,100.000000,58.372000,59.787500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,97.838889,58.681065,58.300000,114.400000,67.500000,20.828000,3.048000,0.121000,0.031000,0.028000,0.000000,25.318773,8.345680,59.209423,173.841497,472.408315,56.627173,6.896879,151.916992,3.065000,21.045000,0.000000,0.000000,112.000000,103.033333,94.966667,92.466667,92.500000,92.066667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.905000,35.534000,37944.460515,308317.235104,288.577000,NatG-1,
03/11/2022,09:32:40.197,2180.95,4356.00,120.330000,0.000078,0.000500,0.000622,0.000000,59.980000,0.009400,0.057900,7.508280,1.402227,4354.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,97.494444,58.701183,58.300000,114.366667,67.500000,21.026000,2.989000,0.117000,0.030000,0.030000,0.000000,25.397558,8.345922,59.176647,175.494400,474.061234,56.825229,6.896066,151.915146,3.075000,21.244000,0.000000,0.000000,111.933333,102.833333,93.866667,92.366667,91.866667,92.100000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.885000,35.514000,37923.103808,308358.880681,288.616000,NatG-1,
03/11/2022,09:32:44.197,2184.95,4360.00,120.330000,0.000079,0.000500,0.000622,0.000000,59.980000,0.009500,0.056600,7.171537,1.401147,4358.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,97.244444,58.757988,58.266667,114.200000,67.500000,21.228000,3.005000,0.120000,0.028000,0.031000,0.000000,25.100056,8.347135,59.170910,177.176849,475.745732,57.027050,6.897304,151.911728,3.038000,21.447000,0.000000,0.000000,111.733333,102.800000,93.300000,92.200000,91.466667,91.966667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.270000,35.889000,35.518000,37927.375150,308400.526259,288.655000,NatG-1,
03/11/2022,09:32:48.197,2188.95,4364.00,120.300000,0.000078,0.000500,0.000623,0.000000,59.975000,0.009400,0.057400,7.610755,1.400998,4362.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,97.227778,58.873225,58.200000,114.033333,67.500000,21.424000,2.964000,0.124000,0.026000,0.034000,0.000000,24.985037,8.347539,59.187424,178.814023,477.380826,57.222923,6.893024,151.910858,3.024000,21.645000,0.000000,0.000000,111.433333,102.700000,93.133333,91.933333,92.600000,91.566667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.892000,35.521000,37930.578656,308443.239672,288.695000,NatG-1,
03/11/2022,09:32:52.197,2192.95,4368.00,120.300000,0.000079,0.000600,0.000624,0.000000,59.971000,0.009500,0.059800,7.229695,1.401995,4366.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,96.855556,58.869675,58.300000,113.800000,67.500000,21.625000,3.028000,0.123000,0.025000,0.033000,0.000000,24.832415,8.346949,59.258183,180.492599,479.061437,57.424011,6.900419,151.911453,3.006000,21.847000,0.000000,0.000000,111.100000,102.633333,92.833333,91.800000,91.766667,91.000000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.895000,35.524000,37933.782162,308484.885250,288.734000,NatG-1,
03/11/2022,09:32:56.197,2196.95,4372.00,120.340000,0.000079,0.000500,0.000624,0.000000,59.973000,0.009500,0.054500,5.996198,1.402775,4370.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.500 ,96.577778,58.873521,58.466667,113.700000,67.500000,21.826000,3.021000,0.123000,0.024000,0.034000,0.000000,25.146019,8.346489,59.310471,182.169065,480.735853,57.624876,6.900548,151.910553,3.044000,22.049000,0.000000,0.000000,110.700000,102.100000,92.400000,91.966667,91.566667,90.733333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.270000,35.895000,35.524000,37933.782162,308527.598663,288.774000,NatG-1,
03/11/2022,09:32:59.197,2199.95,4375.00,120.290000,0.000079,0.000600,0.000624,0.000000,59.974000,0.009500,0.060100,7.063613,1.402693,4373.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.500 ,96.394444,58.876923,58.500000,113.633333,67.500000,21.974000,2.995000,0.125000,0.026000,0.030000,0.000000,25.124466,8.346604,59.326958,183.405923,481.974806,57.773064,6.897999,151.910034,3.041000,22.198000,0.000000,0.000000,110.500000,101.833333,92.300000,91.366667,91.600000,90.766667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.270000,35.889000,35.514000,37923.103808,308558.565888,288.803000,NatG-1,
03/11/2022,09:33:03.197,2203.95,4379.00,120.350000,0.000079,0.000500,0.000625,0.000000,59.975000,0.009500,0.054800,6.859848,1.401662,4377.000000,100.000000,58.372000,59.762500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,96.261111,58.917604,58.500000,113.466667,67.500000,22.171000,2.974000,0.122000,0.027000,0.031000,0.000000,25.061296,8.346261,59.372753,185.051568,483.618371,57.970228,6.893932,151.910553,3.033000,22.397000,0.000000,0.000000,110.433333,101.733333,92.100000,91.366667,91.300000,90.633333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.280000,35.885000,35.514000,37923.103808,308601.279301,288.843000,NatG-1,
03/11/2022,09:33:07.197,2207.95,4383.00,120.330000,0.000079,0.000500,0.000626,0.000000,59.977000,0.009500,0.048800,7.873418,1.401396,4381.000000,100.000000,58.372000,59.712500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.379 ,96.077778,58.884024,58.500000,113.300000,67.500000,22.374000,3.022000,0.116000,0.031000,0.028000,0.000000,24.811756,8.346031,59.397381,186.738951,485.307788,58.172641,6.897172,151.911636,3.003000,22.600000,0.000000,0.000000,110.200000,101.633333,92.100000,91.033333,91.133333,90.366667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.280000,35.865000,35.495000,37902.814937,308642.924878,288.882000,NatG-1,
03/11/2022,09:33:10.198,2210.95,4386.00,120.350000,0.000079,0.000600,0.000626,0.000000,59.978000,0.009500,0.059600,6.989848,1.401163,4384.000000,100.000000,58.372000,59.700000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,95.950000,58.867604,58.500000,113.000000,67.500000,22.523000,3.009000,0.119000,0.031000,0.029000,0.000000,25.288620,8.346210,59.372791,187.986542,486.555455,58.322139,6.897374,151.911041,3.060000,22.749000,0.000000,0.000000,110.033333,101.466667,92.166667,90.800000,90.966667,90.266667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.280000,35.882000,35.511000,37919.900302,308674.959938,288.912000,NatG-1,
03/11/2022,09:33:14.197,2214.95,4390.00,120.330000,0.000078,0.000500,0.000627,0.000000,59.978000,0.009500,0.057100,7.514650,1.402393,4388.000000,100.000000,58.372000,59.700000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,95.700000,58.822781,58.500000,112.733333,67.500000,22.722000,2.984000,0.118000,0.031000,0.027000,0.000000,24.985790,8.345962,59.406525,189.648388,488.217271,58.521250,6.893914,151.910324,3.023000,22.949000,0.000000,0.000000,109.733333,101.166667,92.100000,90.733333,90.400000,90.066667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.280000,35.889000,35.518000,37927.375150,308716.605516,288.951000,NatG-1,
03/11/2022,09:33:18.197,2218.95,4394.00,120.340000,0.000079,0.000500,0.000627,0.000000,59.979000,0.009500,0.057600,6.625954,1.402277,4392.000000,100.000000,58.372000,59.700000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,95.594444,58.837130,58.500000,112.400000,67.500000,22.920000,2.973000,0.121000,0.031000,0.029000,0.000000,24.741528,8.345738,59.433990,191.298300,489.867152,58.718934,6.896147,151.911423,2.994000,23.147000,0.000000,0.000000,109.500000,100.866667,91.766667,90.800000,90.433333,90.200000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.280000,35.885000,35.514000,37923.103808,308759.318929,288.991000,NatG-1,
03/11/2022,09:33:22.197,2222.95,4398.00,120.340000,0.000079,0.000500,0.000628,0.000000,59.979000,0.009500,0.052600,9.164975,1.400532,4396.000000,100.000000,58.372000,59.675000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.336 ,95.416667,58.791124,58.500000,112.000000,67.500000,23.122000,3.066000,0.117000,0.030000,0.029000,0.000000,25.043680,8.345659,59.436218,192.983101,491.552015,58.920572,6.898138,151.912292,3.030000,23.349000,0.000000,0.000000,109.300000,100.500000,91.600000,90.766667,90.066667,90.266667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.280000,35.879000,35.508000,37916.696796,308800.964507,289.030000,NatG-1,
03/11/2022,09:33:25.198,2225.95,4401.00,120.360000,0.000079,0.000600,0.000628,0.000000,59.981000,0.009500,0.059400,6.972046,1.401545,4399.000000,100.000000,58.372000,59.637500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,95.277778,58.775148,58.500000,111.800000,67.500000,23.272000,3.018000,0.116000,0.029000,0.029000,0.000000,25.597477,8.346282,59.359062,194.232636,492.801625,59.070298,6.895267,151.911438,3.097000,23.499000,0.000000,0.000000,109.166667,100.233333,91.666667,90.533333,90.300000,89.766667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.280000,35.885000,35.514000,37923.103808,308831.931731,289.059000,NatG-1,
03/11/2022,09:33:29.196,2229.95,4405.00,120.330000,0.000079,0.000500,0.000629,0.000000,59.985000,0.009500,0.053900,7.245570,1.402227,4403.000000,100.000000,58.372000,59.637500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,95.027778,58.769083,58.500000,111.433333,67.500000,23.474000,3.016000,0.123000,0.028000,0.034000,0.000000,25.293676,8.346262,59.363300,195.919138,494.488066,59.272609,6.896878,151.911270,3.060000,23.701000,0.000000,0.000000,108.966667,100.000000,91.733333,90.300000,89.500000,89.666667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.280000,35.885000,35.514000,37923.103808,308874.645144,289.099000,NatG-1,
03/11/2022,09:33:32.197,2232.95,4408.00,120.350000,0.000078,0.000600,0.000629,0.000000,59.985000,0.009400,0.058500,8.017903,1.401662,4406.000000,100.000000,58.372000,59.637500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.500 ,94.844444,58.809615,58.500000,111.333333,67.500000,23.625000,3.037000,0.122000,0.026000,0.031000,0.000000,25.074480,8.346333,59.357559,197.181441,495.750309,59.423842,6.900330,151.912567,3.033000,23.853000,0.000000,0.000000,108.833333,99.900000,91.500000,90.133333,89.100000,89.600000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.885000,35.514000,37923.103808,308906.680204,289.129000,NatG-1,
03/11/2022,09:33:35.198,2235.95,4411.00,120.350000,0.000078,0.000500,0.000630,0.000000,59.983000,0.009400,0.053500,7.143949,1.401662,4409.000000,100.000000,58.372000,59.637500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,94.844444,58.781065,58.500000,111.133333,67.500000,23.776000,3.048000,0.121000,0.025000,0.034000,0.000000,25.779827,8.345643,59.372864,198.439235,497.008239,59.574316,6.899133,151.913788,3.118000,24.004000,0.000000,0.000000,108.600000,99.833333,91.400000,90.033333,89.733333,89.466667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.290000,35.879000,35.508000,37916.696796,308937.647429,289.158000,NatG-1,
03/11/2022,09:33:39.196,2239.95,4415.00,120.320000,0.000078,0.000600,0.000630,0.000000,59.983000,0.009400,0.060700,7.121173,1.401762,4413.000000,100.000000,58.372000,59.525000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.446 ,94.694444,58.810355,58.500000,110.866667,67.500000,23.978000,3.044000,0.127000,0.026000,0.034000,-0.001000,25.118515,8.345180,59.414265,200.132918,498.701816,59.777499,6.896004,151.913208,3.038000,24.207000,0.000000,0.000000,108.400000,99.833333,91.066667,89.866667,89.733333,89.266667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.290000,35.905000,35.534000,37944.460515,308979.293006,289.197000,NatG-1,
03/11/2022,09:33:42.197,2242.95,4418.00,120.360000,0.000078,0.000600,0.000631,0.000000,59.982000,0.009400,0.058500,6.715198,1.401878,4416.000000,100.000000,58.372000,59.512500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,94.700000,58.873225,58.466667,110.566667,67.500000,24.129000,3.031000,0.125000,0.025000,0.032000,0.000000,25.390022,8.345302,59.397682,201.388692,499.957651,59.927737,6.893151,151.911758,3.071000,24.358000,0.000000,0.000000,108.133333,99.833333,91.200000,90.200000,89.533333,89.300000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.875000,35.504000,37912.425455,309011.328066,289.227000,NatG-1,
03/11/2022,09:33:45.197,2245.95,4421.00,120.390000,0.000078,0.000500,0.000631,0.000000,59.984000,0.009400,0.052800,6.710997,1.401694,4419.000000,100.000000,58.372000,59.512500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,94.788889,58.959615,58.400000,110.333333,67.500000,24.280000,3.016000,0.124000,0.025000,0.031000,0.000000,25.141804,8.345873,59.379955,202.647018,501.215916,60.078754,6.896282,151.910645,3.041000,24.508000,0.000000,0.000000,107.900000,99.800000,91.333333,90.600000,89.800000,89.300000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.908000,35.538000,37948.731856,309042.295291,289.256000,NatG-1,
03/11/2022,09:33:48.197,2248.95,4424.00,120.390000,0.000079,0.000500,0.000631,0.000000,59.982000,0.009500,0.047900,8.251899,1.401694,4422.000000,100.000000,58.372000,59.512500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,94.638889,59.039645,58.400000,110.300000,67.500000,24.430000,3.032000,0.127000,0.026000,0.032000,0.000000,25.387053,8.346176,59.359234,203.902139,502.471053,60.229148,6.901657,151.910294,3.070000,24.660000,0.000000,0.000000,107.566667,99.800000,91.066667,90.500000,89.666667,89.233333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.430000,70.290000,35.885000,35.514000,37923.103808,309074.330351,289.286000,NatG-1,
03/11/2022,09:33:52.197,2252.95,4428.00,120.420000,0.000078,0.000500,0.000632,0.000000,59.986000,0.009400,0.049200,6.439336,1.402176,4426.000000,100.000000,58.372000,59.512500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,94.372222,59.089793,58.433333,110.300000,67.500000,24.631000,3.020000,0.122000,0.027000,0.032000,0.001000,24.986076,8.346698,59.372250,205.575721,504.144589,60.429401,6.897583,151.908859,3.022000,24.862000,0.000000,0.000000,107.100000,99.633333,90.733333,90.033333,89.533333,89.200000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.875000,35.504000,37912.425455,309117.043764,289.326000,NatG-1,
03/11/2022,09:33:56.196,2256.95,4432.00,120.400000,0.000078,0.000600,0.000633,0.000000,59.987000,0.009400,0.059200,7.706786,1.402076,4430.000000,100.000000,58.372000,59.512500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,94.066667,59.114201,58.500000,110.233333,67.500000,24.832000,3.037000,0.122000,0.027000,0.029000,0.000000,25.164640,8.347873,59.418022,207.258215,505.827143,60.631222,6.901987,151.905151,3.043000,25.066000,0.000000,0.000000,106.733333,99.200000,90.900000,89.833333,89.133333,88.600000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.290000,35.882000,35.511000,37919.900302,309158.689341,289.365000,NatG-1,
03/11/2022,09:33:59.197,2259.95,4435.00,120.400000,0.000079,0.000500,0.000633,0.000000,59.991000,0.009500,0.054900,7.082174,1.402575,4433.000000,100.000000,58.372000,59.462500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.380 ,94.005556,59.132988,58.533333,110.166667,67.500000,24.985000,3.074000,0.124000,0.028000,0.029000,0.000000,25.367384,8.348094,59.487495,208.530599,507.097432,60.783392,6.901938,151.903275,3.068000,25.219000,0.000000,0.000000,106.633333,99.200000,90.533333,89.633333,89.500000,88.533333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.879000,35.508000,37916.696796,309190.724401,289.395000,NatG-1,
03/11/2022,09:34:03.197,2263.95,4439.00,120.420000,0.000079,0.000500,0.000634,0.000000,59.992000,0.009500,0.050300,8.355781,1.402176,4437.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.500 ,93.961111,59.200740,58.633333,109.900000,67.500000,25.184000,3.029000,0.121000,0.028000,0.028000,0.000000,25.344803,8.347493,59.572449,210.193735,508.762679,60.982617,6.903586,151.904129,3.065000,25.419000,0.000000,0.000000,106.400000,99.100000,90.200000,89.733333,89.566667,88.766667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.290000,35.875000,35.504000,37912.425455,309232.369979,289.434000,NatG-1,
03/11/2022,09:34:06.197,2266.95,4442.00,120.400000,0.000078,0.000500,0.000634,0.000000,59.992000,0.009400,0.051500,6.751276,1.401412,4440.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,93.894444,59.147041,58.766667,109.600000,67.500000,25.333000,2.997000,0.120000,0.028000,0.028000,-0.001000,25.248930,8.347062,59.619972,211.440324,510.009283,61.131956,6.901018,151.905853,3.053000,25.568000,0.000000,0.000000,106.266667,98.866667,90.133333,89.900000,89.466667,88.733333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.290000,35.889000,35.518000,37927.375150,309263.337203,289.463000,NatG-1,
03/11/2022,09:34:10.197,2270.95,4446.00,120.370000,0.000079,0.000500,0.000635,0.000000,59.993000,0.009500,0.051500,8.569975,1.400930,4444.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,93.772222,59.011095,58.900000,109.100000,67.500000,25.534000,3.023000,0.120000,0.030000,0.027000,0.000000,25.271839,8.345627,59.650600,213.115029,511.681847,61.332608,6.906892,151.908615,3.056000,25.767000,0.000000,0.000000,106.200000,98.433333,90.200000,90.066667,88.833333,88.900000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.290000,35.879000,35.504000,37912.425455,309306.050617,289.503000,NatG-1,
03/11/2022,09:34:14.197,2274.95,4450.00,120.380000,0.000078,0.000500,0.000635,0.000000,59.997000,0.009400,0.054600,9.318008,1.402309,4448.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,93.361111,58.905917,58.900000,108.800000,67.500000,25.733000,2.986000,0.121000,0.030000,0.027000,0.000000,24.987494,8.345115,59.625351,214.783221,513.352104,61.532497,6.897768,151.910233,3.021000,25.967000,0.000000,0.000000,105.800000,97.200000,90.100000,89.233333,89.366667,88.466667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.300000,35.872000,35.498000,37906.018443,309347.696194,289.542000,NatG-1,
03/11/2022,09:34:17.198,2277.95,4453.00,120.350000,0.000078,0.000500,0.000636,0.000000,60.000000,0.009400,0.057700,7.861716,1.400914,4451.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,93.238889,58.842456,58.833333,108.533333,67.500000,25.886000,3.042000,0.118000,0.030000,0.027000,0.000000,25.053980,8.344995,59.624649,216.051718,514.620571,61.684754,6.899372,151.910065,3.029000,26.119000,0.000000,0.000000,105.533333,96.833333,90.033333,89.333333,89.100000,88.600000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.300000,35.852000,35.478000,37884.661737,309379.731254,289.572000,NatG-1,
03/11/2022,09:34:21.196,2281.95,4457.00,120.320000,0.000079,0.000500,0.000636,0.000000,60.002000,0.009500,0.054400,6.529262,1.401263,4455.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,93.355556,58.765533,58.733333,108.333333,67.500000,26.083000,3.020000,0.122000,0.031000,0.026000,0.000000,25.396547,8.344964,59.626076,217.703726,516.272669,61.882480,6.900543,151.910004,3.070000,26.317000,0.000000,0.000000,105.233333,97.633333,89.966667,89.466667,89.033333,88.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.300000,35.865000,35.488000,37895.340090,309421.376832,289.611000,NatG-1,
03/11/2022,09:34:24.197,2284.95,4460.00,120.280000,0.000078,0.000500,0.000637,0.000000,60.000000,0.009400,0.058000,7.900128,1.401230,4458.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,93.400000,58.720414,58.633333,108.300000,67.500000,26.234000,2.998000,0.120000,0.029000,0.027000,0.000000,24.954912,8.344737,59.615860,218.955993,517.524861,62.032532,6.895270,151.911453,3.017000,26.469000,0.000000,0.000000,105.166667,97.966667,90.133333,89.100000,89.166667,88.866667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.300000,35.869000,35.495000,37902.814937,309453.411892,289.641000,NatG-1,
03/11/2022,09:34:27.197,2287.95,4463.00,120.310000,0.000078,0.000500,0.000637,0.000000,59.999000,0.009400,0.054400,7.671795,1.401878,4461.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,93.350000,58.620562,58.600000,108.166667,67.500000,26.383000,3.000000,0.118000,0.029000,0.029000,0.000000,24.785969,8.344235,59.571968,220.203873,518.770676,62.182072,6.895677,151.913452,2.996000,26.619000,0.000000,0.000000,105.066667,97.866667,90.500000,89.166667,89.033333,88.466667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.300000,35.875000,35.498000,37906.018443,309484.379116,289.670000,NatG-1,
03/11/2022,09:34:31.196,2291.95,4467.00,120.310000,0.000079,0.000500,0.000638,0.000000,59.996000,0.009500,0.052800,6.647208,1.401878,4465.000000,100.000000,58.372000,59.425000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,93.250000,58.490237,58.600000,107.933333,67.500000,26.581000,3.040000,0.119000,0.030000,0.026000,-0.001000,26.069740,8.343887,59.507446,221.854817,520.421742,62.379957,6.898986,151.915344,3.151000,26.817000,0.000000,0.000000,104.966667,97.700000,90.533333,88.833333,88.966667,88.500000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.300000,35.882000,35.508000,37916.696796,309527.092529,289.710000,NatG-1,
