02/03/2021,10:01:48.738,443.70,3651.28,119.830,0.194,14.220,14.425,0.000,60.003,23.230,0.612,1.487,1.405,3651.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.003 ,102.450,58.800,58.800,113.400,69.800,21.846,3.010,0.197,-0.257,0.277,-0.001,25.125,8.347,59.123,182.348,182.952,21.919,7.064,151.867,3.041,22.069,0.000,0.000,110.800,104.900,100.600,100.500,99.200,98.700,263.900,246.100,231.400,245.100,0,1,0,0,0,424.789000,67.772000,67.493000,30.430000,0.790000,29.637000,71.480000,38.620000,38.322000,40445.422020,1055.410000,36692.384060,34.766000,NatG-1,
02/03/2021,10:01:49.746,444.70,3652.29,119.850,0.194,14.230,14.429,0.000,60.003,23.230,0.612,1.487,1.405,3652.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.302 ,102.317,58.100,58.800,113.300,69.800,21.896,3.009,0.200,-0.256,0.282,-0.001,25.113,8.347,59.143,182.767,183.373,21.970,7.064,151.867,3.039,22.119,0.000,0.000,110.600,104.700,100.500,100.500,99.000,98.600,264.000,246.200,231.600,245.300,0,1,0,0,0,424.874000,67.793000,67.543000,30.430000,0.790000,29.635000,71.480000,38.636000,38.338000,40462.308580,1055.410000,36703.993570,34.777000,NatG-1,
02/03/2021,10:01:50.736,445.70,3653.28,119.830,0.194,14.220,14.432,0.000,60.003,23.230,0.612,1.488,1.406,3653.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,102.267,58.800,58.800,113.200,69.800,21.948,3.016,0.197,-0.256,0.282,-0.002,25.174,8.347,59.141,183.194,183.798,22.020,7.063,151.867,3.047,22.170,0.000,0.000,110.500,104.500,100.500,100.500,99.100,98.500,264.200,246.400,231.700,245.500,0,1,0,0,0,424.971000,67.765000,67.509000,30.430000,0.790000,29.636000,71.480000,38.613000,38.319000,40442.255790,1055.410000,36715.603080,34.788000,NatG-1,
02/03/2021,10:01:51.746,446.70,3654.29,119.800,0.194,14.210,14.436,0.000,60.006,23.210,0.612,1.487,1.405,3654.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.697 ,102.283,58.600,58.800,113.100,69.800,21.996,3.007,0.186,-0.252,0.283,-0.001,25.101,8.347,59.141,183.600,184.204,22.069,7.063,151.867,3.038,22.219,0.000,0.000,110.400,104.400,100.500,100.500,99.000,98.900,264.400,246.600,231.900,245.600,0,1,0,0,0,424.946000,67.793000,67.532000,30.430000,0.790000,29.637000,71.480000,38.617000,38.319000,40442.255790,1055.410000,36726.157180,34.798000,NatG-1,
02/03/2021,10:01:52.753,447.70,3655.30,119.830,0.194,14.220,14.440,0.000,60.006,23.230,0.612,1.487,1.405,3655.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,102.283,59.000,58.800,113.000,69.800,22.046,3.008,0.187,-0.249,0.285,-0.001,25.105,8.347,59.140,184.015,184.618,22.119,7.063,151.867,3.038,22.269,0.000,0.000,110.300,104.300,100.600,100.400,98.900,99.200,264.600,246.800,232.000,245.800,0,1,0,0,0,424.984000,67.811000,67.527000,30.430000,0.790000,29.635000,71.480000,38.620000,38.325000,40448.588250,1055.410000,36737.766690,34.809000,NatG-1,
02/03/2021,10:01:53.745,448.70,3656.29,119.860,0.194,14.230,14.444,0.000,60.006,23.240,0.612,1.490,1.405,3656.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,102.100,58.900,58.800,112.800,69.800,22.097,3.007,0.181,-0.242,0.287,-0.001,25.102,8.347,59.135,184.443,185.049,22.170,7.063,151.867,3.038,22.320,0.000,0.000,110.200,104.200,100.500,100.200,98.800,98.700,264.800,247.000,232.200,245.900,0,1,0,0,0,424.917000,67.748000,67.486000,30.420000,0.780000,29.637000,71.490000,38.623000,38.325000,40448.588250,1055.410000,36749.376200,34.820000,NatG-1,
02/03/2021,10:01:54.751,449.70,3657.30,119.870,0.194,14.230,14.448,0.000,60.006,23.250,0.612,1.488,1.406,3657.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.304 ,102.067,59.100,58.800,112.700,69.800,22.146,3.007,0.171,-0.234,0.286,-0.001,25.104,8.347,59.098,184.849,185.453,22.219,7.061,151.867,3.038,22.368,0.000,0.000,110.200,104.200,100.400,100.200,98.800,98.600,265.100,247.100,232.300,246.100,0,1,0,0,0,424.930000,67.806000,67.532000,30.430000,0.790000,29.636000,71.490000,38.610000,38.312000,40434.867920,1055.410000,36759.930300,34.830000,NatG-1,
02/03/2021,10:01:55.743,450.70,3658.29,119.810,0.194,14.220,14.452,0.000,60.007,23.220,0.612,1.491,1.407,3658.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.304 ,101.983,58.900,58.800,112.600,69.800,22.196,3.008,0.172,-0.226,0.283,-0.001,25.107,8.347,59.086,185.266,185.871,22.269,7.061,151.867,3.038,22.418,0.000,0.000,110.100,104.200,100.400,100.100,98.700,98.400,265.700,247.300,232.400,246.200,0,1,0,0,0,425.011000,67.799000,67.514000,30.420000,0.790000,29.636000,71.490000,38.620000,38.325000,40448.588250,1055.410000,36771.539810,34.841000,NatG-1,
02/03/2021,10:01:56.749,451.70,3659.30,119.820,0.194,14.220,14.456,0.000,60.009,23.220,0.612,1.488,1.406,3659.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,101.900,58.600,58.800,112.500,69.800,22.247,3.000,0.166,-0.216,0.278,-0.001,25.043,8.347,59.090,185.688,186.293,22.319,7.060,151.867,3.030,22.469,0.000,0.000,110.000,104.100,100.400,99.700,98.800,98.400,266.300,247.500,232.600,246.400,0,1,0,0,0,424.877000,67.772000,67.486000,30.430000,0.790000,29.636000,71.490000,38.574000,38.279000,40400.039390,1055.410000,36782.093910,34.851000,NatG-1,
02/03/2021,10:01:57.743,452.70,3660.29,119.790,0.194,14.210,14.460,0.000,60.010,23.210,0.612,1.490,1.405,3660.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,101.783,58.800,58.800,112.400,69.800,22.295,3.007,0.153,-0.202,0.272,-0.001,25.103,8.347,59.095,186.099,186.703,22.368,7.060,151.867,3.037,22.518,0.000,0.000,109.900,104.000,100.300,99.300,98.800,98.400,266.200,247.600,232.800,246.500,0,1,0,0,0,424.798000,67.772000,67.514000,30.420000,0.780000,29.637000,71.490000,38.630000,38.335000,40459.142350,1055.410000,36793.703420,34.862000,NatG-1,
02/03/2021,10:01:58.753,453.70,3661.30,119.850,0.194,14.230,14.464,0.000,60.011,23.230,0.612,1.487,1.405,3661.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.696 ,101.617,58.400,58.800,112.300,69.800,22.345,3.007,0.147,-0.188,0.265,-0.001,25.103,8.347,59.101,186.514,187.119,22.418,7.062,151.866,3.037,22.567,0.000,0.000,109.800,103.700,100.300,99.000,98.700,98.200,266.600,247.700,232.900,246.600,0,1,0,0,0,424.789000,67.765000,67.543000,30.430000,0.790000,29.637000,71.490000,38.613000,38.315000,40438.034150,1055.410000,36805.312930,34.873000,NatG-1,
02/03/2021,10:01:59.741,454.70,3662.29,119.910,0.194,14.240,14.468,0.000,60.013,23.260,0.612,1.489,1.405,3662.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,101.467,58.700,58.800,112.300,69.800,22.396,3.004,0.142,-0.171,0.251,-0.001,25.077,8.348,59.088,186.940,187.543,22.469,7.063,151.866,3.034,22.619,0.000,0.000,109.800,102.900,100.300,98.900,98.700,98.200,266.900,247.900,233.100,246.900,0,1,0,0,0,424.964000,67.799000,67.475000,30.430000,0.790000,29.636000,71.490000,38.597000,38.302000,40424.313820,1055.410000,36815.867030,34.883000,NatG-1,
02/03/2021,10:02:00.751,455.70,3663.30,119.870,0.194,14.230,14.472,0.000,60.012,23.240,0.612,1.488,1.405,3663.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.317,58.900,58.800,112.300,69.800,22.444,3.010,0.129,-0.158,0.237,-0.001,25.122,8.348,59.094,187.338,187.941,22.517,7.061,151.866,3.040,22.667,0.000,0.000,109.700,102.400,100.200,98.700,98.700,98.200,267.200,248.100,233.200,247.000,0,1,0,0,0,424.696000,67.806000,67.514000,30.420000,0.790000,29.637000,71.490000,38.600000,38.305000,40427.480050,1055.410000,36827.476540,34.894000,NatG-1,
02/03/2021,10:02:01.743,456.70,3664.29,119.860,0.194,14.230,14.476,0.000,60.013,23.240,0.612,1.489,1.406,3664.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.217,59.300,58.800,112.300,69.800,22.494,3.009,0.125,-0.142,0.221,-0.001,25.116,8.348,59.118,187.756,188.362,22.567,7.061,151.865,3.039,22.718,0.000,0.000,109.600,102.100,100.200,98.600,98.600,98.200,268.000,248.300,233.400,247.100,0,1,0,0,0,424.674000,67.772000,67.493000,30.430000,0.790000,29.636000,71.490000,38.607000,38.312000,40434.867920,1055.410000,36839.086050,34.905000,NatG-1,
02/03/2021,10:02:02.750,457.70,3665.30,119.930,0.194,14.250,14.480,0.000,60.015,23.270,0.612,1.486,1.406,3665.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,101.250,59.200,58.800,112.300,69.800,22.546,3.000,0.102,-0.122,0.199,-0.001,25.047,8.348,59.125,188.189,188.795,22.619,7.060,151.865,3.031,22.770,0.000,0.000,109.500,101.900,100.200,98.600,98.600,98.700,268.800,248.400,233.500,247.100,0,1,0,0,0,424.818000,67.793000,67.498000,30.430000,0.790000,29.636000,71.490000,38.597000,38.299000,40421.147590,1055.410000,36849.640150,34.915000,NatG-1,
02/03/2021,10:02:03.757,458.70,3666.30,119.930,0.194,14.250,14.484,0.000,60.016,23.270,0.612,1.487,1.406,3666.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.302 ,101.300,59.100,58.800,112.300,69.800,22.595,3.002,0.083,-0.106,0.183,-0.001,25.062,8.348,59.138,188.598,189.202,22.668,7.062,151.865,3.032,22.820,0.000,0.000,109.500,101.900,100.200,98.800,98.600,98.800,268.900,248.500,233.700,247.400,0,1,0,0,0,424.742000,67.788000,67.493000,30.430000,0.790000,29.636000,71.490000,38.583000,38.289000,40410.593490,1055.410000,36861.249660,34.926000,NatG-1,
02/03/2021,10:02:04.749,459.70,3667.30,119.920,0.194,14.250,14.488,0.000,60.015,23.260,0.612,1.489,1.406,3667.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.400,58.500,58.800,112.200,69.800,22.644,3.006,0.079,-0.089,0.164,-0.001,25.096,8.348,59.147,189.010,189.616,22.717,7.063,151.865,3.036,22.869,0.000,0.000,109.400,102.100,100.200,98.400,98.600,99.700,269.300,248.600,233.800,247.600,0,1,0,0,0,424.724000,67.765000,67.486000,30.420000,0.790000,29.636000,71.490000,38.603000,38.309000,40431.701690,1055.410000,36871.803760,34.936000,NatG-1,
02/03/2021,10:02:05.755,460.70,3668.30,119.870,0.194,14.230,14.492,0.000,60.015,23.240,0.612,1.487,1.406,3668.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.697 ,101.367,58.100,58.800,112.200,69.800,22.696,3.009,0.058,-0.068,0.143,-0.001,25.117,8.348,59.155,189.443,190.048,22.769,7.067,151.864,3.039,22.921,0.000,0.000,109.300,102.400,100.200,98.300,98.600,99.400,269.400,248.700,234.000,247.600,0,1,0,0,0,424.811000,67.777000,67.493000,30.430000,0.780000,29.637000,71.490000,38.597000,38.302000,40424.313820,1055.410000,36883.413270,34.947000,NatG-1,
02/03/2021,10:02:06.750,461.70,3669.30,119.820,0.194,14.220,14.496,0.000,60.015,23.220,0.612,1.489,1.405,3669.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.698 ,101.667,58.100,58.800,112.200,69.800,22.744,3.008,0.035,-0.045,0.127,0.000,25.112,8.348,59.160,189.841,190.446,22.817,7.067,151.864,3.038,22.969,0.000,0.000,109.300,102.800,100.200,98.700,98.700,100.300,269.600,248.800,234.100,247.900,0,1,0,0,0,424.886000,67.759000,67.480000,30.430000,0.790000,29.636000,71.490000,38.560000,38.266000,40386.319060,1055.410000,36895.022780,34.958000,NatG-1,
02/03/2021,10:02:07.756,462.70,3670.30,119.820,0.194,14.220,14.500,0.000,60.014,23.220,0.612,1.493,1.405,3670.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.600,58.500,58.900,112.200,69.800,22.795,3.009,0.000,-0.019,0.110,-0.001,25.119,8.348,59.180,190.265,190.877,22.869,7.067,151.864,3.039,23.021,0.000,0.000,109.200,103.000,100.100,98.900,98.700,99.700,269.800,249.000,234.300,247.900,0,1,0,0,0,424.827000,67.772000,67.446000,30.430000,0.790000,29.636000,71.490000,38.587000,38.289000,40410.593490,1055.410000,36906.632290,34.969000,NatG-1,
02/03/2021,10:02:08.748,463.70,3671.29,119.890,0.194,14.240,14.504,0.000,60.015,23.250,0.612,1.489,1.405,3671.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.817,58.800,58.900,112.200,69.800,22.845,3.012,-0.019,0.008,0.090,0.000,25.142,8.348,59.203,190.688,191.292,22.918,7.066,151.864,3.042,23.072,0.000,0.000,109.200,103.300,100.200,99.100,98.700,100.400,269.600,249.100,234.500,248.300,0,1,0,0,0,424.883000,67.754000,67.451000,30.430000,0.790000,29.636000,71.490000,38.597000,38.302000,40424.313820,1055.410000,36917.186390,34.979000,NatG-1,
02/03/2021,10:02:09.738,464.70,3672.28,119.830,0.194,14.220,14.508,0.000,60.015,23.230,0.612,1.487,1.406,3672.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.783,58.900,58.900,112.200,69.800,22.894,3.010,-0.036,0.047,0.067,0.000,25.122,8.348,59.223,191.095,191.698,22.967,7.063,151.864,3.040,23.121,0.000,0.000,109.200,103.500,100.200,99.000,98.700,100.100,269.100,249.300,234.600,248.400,0,1,0,0,0,424.764000,67.754000,67.480000,30.420000,0.780000,29.637000,71.490000,38.600000,38.305000,40427.480050,1055.410000,36928.795900,34.990000,NatG-1,
02/03/2021,10:02:10.748,465.70,3673.29,119.850,0.194,14.230,14.511,0.000,60.016,23.230,0.612,1.488,1.406,3673.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,101.783,58.900,58.900,112.200,69.700,22.944,3.009,-0.054,0.068,0.040,0.000,25.121,8.348,59.209,191.513,192.127,23.018,7.064,151.864,3.039,23.172,0.000,0.000,109.000,103.500,100.200,99.500,98.700,99.800,268.500,249.300,234.700,248.400,0,1,0,0,0,424.917000,67.777000,67.469000,30.420000,0.790000,29.636000,71.490000,38.580000,38.282000,40403.205620,1055.410000,36939.350000,35.000000,NatG-1,
02/03/2021,10:02:11.754,466.70,3674.30,119.830,0.194,14.220,14.515,0.000,60.013,23.230,0.612,1.488,1.406,3674.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,101.617,58.700,58.900,112.200,69.800,22.995,3.005,-0.071,0.100,0.015,0.000,25.084,8.348,59.225,191.940,192.543,23.068,7.063,151.864,3.035,23.223,0.000,0.000,108.900,103.600,100.100,99.500,98.900,98.700,268.300,249.300,234.900,248.600,0,1,0,0,0,425.005000,67.788000,67.464000,30.420000,0.780000,29.636000,71.490000,38.593000,38.299000,40421.147590,1055.410000,36950.959510,35.011000,NatG-1,
02/03/2021,10:02:12.745,467.70,3675.29,119.810,0.194,14.220,14.519,0.000,60.016,23.220,0.612,1.486,1.406,3675.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.533,58.900,58.900,112.200,69.700,23.044,3.009,-0.087,0.124,-0.013,0.000,25.115,8.347,59.265,192.344,192.949,23.117,7.063,151.864,3.039,23.272,0.000,0.000,108.900,103.800,100.100,99.300,98.900,98.200,268.000,249.500,235.100,248.700,0,1,0,0,0,425.142000,67.772000,67.446000,30.430000,0.790000,29.636000,71.490000,38.557000,38.262000,40382.097420,1055.410000,36962.569020,35.022000,NatG-1,
02/03/2021,10:02:13.737,468.70,3676.28,119.870,0.194,14.230,14.523,0.000,60.014,23.240,0.612,1.487,1.407,3676.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,101.567,58.700,59.000,112.100,69.700,23.094,3.012,-0.099,0.147,-0.039,0.000,25.138,8.347,59.271,192.764,193.376,23.168,7.064,151.864,3.041,23.323,0.000,0.000,108.900,103.900,100.100,99.200,99.000,98.300,267.300,249.700,235.200,248.900,0,1,0,0,0,425.052000,67.788000,67.480000,30.420000,0.790000,29.636000,71.490000,38.564000,38.266000,40386.319060,1055.410000,36973.123120,35.032000,NatG-1,
02/03/2021,10:02:14.744,469.70,3677.29,119.890,0.194,14.240,14.527,0.000,60.015,23.250,0.612,1.487,1.406,3677.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.483,58.700,59.000,112.000,69.700,23.144,3.011,-0.116,0.164,-0.060,0.001,25.129,8.347,59.275,193.183,193.789,23.217,7.065,151.864,3.040,23.373,0.000,0.000,108.800,103.900,100.000,99.200,99.000,98.000,266.700,249.900,235.300,249.100,0,1,0,0,0,425.120000,67.777000,67.430000,30.430000,0.790000,29.636000,71.490000,38.587000,38.292000,40413.759720,1055.410000,36984.732630,35.043000,NatG-1,
02/03/2021,10:02:15.752,470.70,3678.30,119.820,0.194,14.220,14.531,0.000,60.014,23.220,0.612,1.490,1.406,3678.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.433,58.700,59.000,111.900,69.700,23.193,3.005,-0.130,0.182,-0.078,0.000,25.086,8.347,59.269,193.594,194.197,23.266,7.065,151.864,3.035,23.422,0.000,0.000,108.700,103.900,99.800,99.200,99.000,98.000,266.500,250.000,235.500,249.100,0,1,0,0,0,424.865000,67.788000,67.459000,30.420000,0.780000,29.636000,71.490000,38.567000,38.272000,40392.651520,1055.410000,36995.286730,35.053000,NatG-1,
02/03/2021,10:02:16.744,471.70,3679.29,119.780,0.194,14.210,14.535,0.000,60.017,23.200,0.612,1.487,1.406,3679.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.467,58.600,59.000,111.900,69.700,23.244,3.003,-0.142,0.198,-0.100,0.001,25.064,8.347,59.269,194.014,194.625,23.318,7.064,151.864,3.032,23.473,0.000,0.000,108.700,104.000,99.700,99.100,99.000,98.300,266.000,250.100,235.600,249.200,0,1,0,0,0,424.670000,67.783000,67.441000,30.420000,0.780000,29.636000,71.490000,38.560000,38.266000,40386.319060,1055.410000,37006.896240,35.064000,NatG-1,
02/03/2021,10:02:17.737,472.70,3680.28,119.790,0.194,14.210,14.539,0.000,60.016,23.210,0.612,1.486,1.406,3680.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.467,58.600,59.000,111.900,69.700,23.294,3.001,-0.155,0.216,-0.126,0.000,25.046,8.347,59.272,194.435,195.041,23.367,7.063,151.864,3.030,23.524,0.000,0.000,108.700,104.100,99.700,99.100,99.000,98.200,265.400,250.300,235.900,249.400,0,1,0,0,0,424.679000,67.765000,67.435000,30.420000,0.790000,29.637000,71.490000,38.560000,38.262000,40382.097420,1055.410000,37018.505750,35.075000,NatG-1,
02/03/2021,10:02:18.745,473.70,3681.29,119.870,0.194,14.230,14.543,0.000,60.017,23.250,0.612,1.488,1.406,3681.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,101.383,58.500,59.000,111.900,69.700,23.342,3.001,-0.172,0.234,-0.144,0.001,25.053,8.347,59.290,194.836,195.442,23.415,7.063,151.864,3.031,23.572,0.000,0.000,108.600,104.000,99.500,99.000,99.000,98.200,265.000,250.300,235.900,249.400,0,1,0,0,0,424.699000,67.772000,67.446000,30.430000,0.790000,29.637000,71.490000,38.567000,38.272000,40392.651520,1055.410000,37029.059850,35.085000,NatG-1,
02/03/2021,10:02:19.750,474.70,3682.30,119.890,0.194,14.240,14.547,0.000,60.017,23.250,0.612,1.487,1.406,3682.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,101.250,58.300,59.000,111.800,69.700,23.393,3.007,-0.186,0.249,-0.160,0.001,25.095,8.347,59.303,195.256,195.862,23.467,7.062,151.864,3.036,23.623,0.000,0.000,108.500,104.100,99.400,99.100,98.400,98.000,264.700,250.400,236.100,249.600,0,1,0,0,0,424.858000,67.714000,67.417000,30.430000,0.790000,29.636000,71.490000,38.557000,38.262000,40382.097420,1055.410000,37040.669360,35.096000,NatG-1,
02/03/2021,10:02:20.743,475.70,3683.29,119.910,0.194,14.240,14.551,0.000,60.018,23.260,0.612,1.488,1.405,3683.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,101.217,58.300,59.000,111.700,69.700,23.444,3.007,-0.196,0.265,-0.179,0.001,25.095,8.347,59.300,195.681,196.287,23.516,7.063,151.864,3.036,23.673,0.000,0.000,108.500,104.100,99.400,99.100,98.200,98.000,263.900,250.500,236.200,249.700,0,1,0,0,0,424.771000,67.754000,67.417000,30.430000,0.790000,29.636000,71.490000,38.583000,38.286000,40407.427260,1055.410000,37052.278870,35.107000,NatG-1,
02/03/2021,10:02:21.750,476.70,3684.30,119.850,0.194,14.230,14.555,0.000,60.017,23.230,0.612,1.489,1.406,3684.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,101.233,58.300,59.000,111.700,69.700,23.493,3.005,-0.196,0.275,-0.198,0.001,25.082,8.347,59.321,196.091,196.694,23.565,7.065,151.864,3.034,23.723,0.000,0.000,108.500,104.100,99.300,99.000,98.500,98.000,263.300,250.600,236.300,249.900,0,1,0,0,0,424.942000,67.754000,67.401000,30.420000,0.790000,29.636000,71.490000,38.544000,38.249000,40368.377090,1055.410000,37062.832970,35.117000,NatG-1,
02/03/2021,10:02:22.743,477.70,3685.29,119.900,0.194,14.240,14.559,0.000,60.018,23.250,0.612,1.488,1.405,3685.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.003 ,101.217,58.100,59.000,111.600,69.700,23.542,3.003,-0.197,0.285,-0.211,0.001,25.067,8.347,59.337,196.504,197.110,23.616,7.071,151.864,3.033,23.772,0.000,0.000,108.500,104.000,99.200,99.000,98.700,97.900,262.900,250.800,236.400,250.000,0,1,0,0,0,425.102000,67.765000,67.424000,30.430000,0.790000,29.636000,71.490000,38.557000,38.262000,40382.097420,1055.410000,37074.442480,35.128000,NatG-1,
02/03/2021,10:02:23.750,478.70,3686.30,119.960,0.194,14.260,14.563,0.000,60.015,23.280,0.612,1.488,1.405,3686.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,101.217,58.100,59.000,111.600,69.700,23.593,3.003,-0.193,0.289,-0.227,0.001,25.065,8.347,59.344,196.924,197.530,23.666,7.070,151.863,3.032,23.823,0.000,0.000,108.500,104.000,99.200,98.900,98.700,98.000,262.300,251.000,236.600,250.200,0,1,0,0,0,424.789000,67.754000,67.417000,30.430000,0.790000,29.636000,71.490000,38.597000,38.299000,40421.147590,1055.410000,37084.996580,35.138000,NatG-1,
02/03/2021,10:02:24.743,479.70,3687.29,119.920,0.194,14.250,14.567,0.000,60.017,23.270,0.612,1.486,1.406,3687.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.167,58.200,59.000,111.600,69.700,23.642,3.005,-0.178,0.281,-0.240,0.001,25.085,8.347,59.321,197.336,197.940,23.715,7.067,151.863,3.035,23.873,0.000,0.000,108.500,103.900,99.100,98.900,98.600,98.000,261.800,251.000,236.700,250.200,0,1,0,0,0,424.890000,67.725000,67.441000,30.430000,0.790000,29.636000,71.490000,38.534000,38.239000,40357.822990,1055.410000,37096.606090,35.149000,NatG-1,
02/03/2021,10:02:25.749,480.70,3688.30,119.900,0.194,14.240,14.571,0.000,60.017,23.260,0.612,1.487,1.406,3688.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,101.150,58.100,59.000,111.600,69.700,23.692,3.008,-0.168,0.275,-0.251,0.001,25.106,8.347,59.300,197.756,198.368,23.766,7.067,151.864,3.037,23.924,0.000,0.000,108.500,103.800,99.300,98.900,98.400,98.000,261.600,251.200,236.800,250.500,0,1,0,0,0,424.958000,67.759000,67.446000,30.430000,0.790000,29.637000,71.490000,38.577000,38.282000,40403.205620,1055.410000,37108.215600,35.160000,NatG-1,
02/03/2021,10:02:26.743,481.70,3689.29,119.910,0.194,14.250,14.575,0.000,60.016,23.260,0.612,1.489,1.406,3689.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.050,58.200,59.000,111.600,69.700,23.742,3.009,-0.152,0.257,-0.254,0.001,25.116,8.347,59.306,198.175,198.781,23.815,7.067,151.864,3.038,23.975,0.000,0.000,108.300,103.700,99.200,98.900,98.200,98.000,261.500,251.200,237.000,250.500,0,1,0,0,0,425.129000,67.725000,67.451000,30.430000,0.790000,29.635000,71.490000,38.570000,38.276000,40396.873160,1055.410000,37118.769700,35.170000,NatG-1,
02/03/2021,10:02:27.749,482.70,3690.29,119.850,0.194,14.230,14.579,0.000,60.016,23.240,0.612,1.488,1.406,3690.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,101.000,58.100,59.000,111.500,69.700,23.792,3.007,-0.142,0.235,-0.251,0.001,25.100,8.347,59.320,198.587,199.191,23.865,7.064,151.865,3.036,24.024,0.000,0.000,108.400,103.600,99.100,98.500,98.200,98.200,260.500,251.400,237.100,250.700,0,1,0,0,0,424.958000,67.743000,67.378000,30.430000,0.790000,29.636000,71.490000,38.547000,38.252000,40371.543320,1055.410000,37130.379210,35.181000,NatG-1,
02/03/2021,10:02:28.740,483.70,3691.29,119.890,0.194,14.240,14.583,0.000,60.016,23.250,0.612,1.489,1.405,3691.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,100.850,58.100,59.000,111.500,69.700,23.841,3.008,-0.125,0.214,-0.247,0.001,25.111,8.347,59.304,198.999,199.603,23.914,7.061,151.865,3.038,24.074,0.000,0.000,108.300,103.500,98.900,97.900,98.000,98.500,260.200,251.400,237.300,250.800,0,1,0,0,0,424.971000,67.747000,67.444000,30.420000,0.790000,29.635000,71.490000,38.557000,38.262000,40382.097420,1055.410000,37140.933310,35.191000,NatG-1,
02/03/2021,10:02:29.748,484.70,3692.29,119.930,0.194,14.250,14.587,0.000,60.015,23.270,0.612,1.486,1.405,3692.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.003 ,100.783,57.900,59.000,111.500,69.700,23.891,3.003,-0.118,0.192,-0.230,0.001,25.064,8.347,59.303,199.418,200.021,23.964,7.064,151.865,3.032,24.124,0.000,0.000,108.300,103.500,98.800,97.700,97.900,98.500,259.900,251.600,237.400,251.000,0,1,0,0,0,424.901000,67.808000,67.460000,30.420000,0.790000,29.635000,71.490000,38.547000,38.252000,40371.543320,1055.410000,37152.542820,35.202000,NatG-1,
